Date,baseline_CIR_ZC050YR,CIRpp_ZC050YR,baseline_CIR_ZC075YR,CIRpp_ZC075YR,baseline_CIR_ZC100YR,CIRpp_ZC100YR,baseline_CIR_ZC200YR,CIRpp_ZC200YR,baseline_CIR_ZC500YR,CIRpp_ZC500YR,baseline_CIR_ZC1000YR,CIRpp_ZC1000YR,baseline_CIR_ZC2000YR,CIRpp_ZC2000YR,baseline_CIR_ZC3000YR,CIRpp_ZC3000YR
2024-09-05,0.04186313254688011,0.04255790652031558,0.04170973959089564,0.040914172670693284,0.041273234174849044,0.038942521631836334,0.03861761258979089,0.0345898316642667,0.033345974972599515,0.03170237832448687,0.030818328446398025,0.030738916671993965,0.02953638861096449,0.030257185845319192,0.029109060423235408,0.030096608903094266
2024-09-06,0.041844896219823575,0.04253442482248784,0.041692230092626174,0.04089193572192444,0.04125645985419129,0.038922494330496965,0.0386034140110756,0.03457508920256546,0.03333551462261782,0.03169120056619906,0.030809521540334,0.03072892855759533,0.029528417312747322,0.030247792552865763,0.029101367668023712,0.030087413884622573
2024-09-09,0.04187595001172681,0.04256090288439702,0.041722870605649796,0.04091476894044788,0.0412862817205266,0.03894277150154179,0.03862876393946854,0.034590754295408546,0.033352355957688554,0.031703955366616875,0.03082232042772012,0.030740712790061856,0.02953916679747238,0.030259091501356448,0.02911143399540701,0.03009855107178798
2024-09-10,0.04173483690326352,0.04241292056603027,0.04158532653377294,0.040780225647796146,0.04115334640037502,0.03882231316889165,0.038515973728891525,0.03450023529546893,0.03327383443729335,0.03163313004387122,0.030759651806267236,0.030676458114797547,0.02948452591107196,0.03019812214983547,0.029059469102978717,0.030038676828181444
2024-09-11,0.04174537803959965,0.042418627344765425,0.04159592886027863,0.04078432458796262,0.04116377672222433,0.03882583705844685,0.038524865086649526,0.034503257974496965,0.03327931385898873,0.03163593146740139,0.030763459191732692,0.03067918609507995,0.029487484524511973,0.030200813408494134,0.029062144781847737,0.03004135584629886
2024-09-12,0.04180102710298381,0.042470019155438944,0.04165059574257374,0.04082963002273093,0.041216849615200606,0.03886621021108434,0.038569949320609594,0.03453408672010894,0.03330977845912602,0.03166062334464627,0.0307870391518101,0.03070183094357318,0.02950757549082638,0.03022243474261094,0.02908107271206126,0.030062636008956856
2024-09-13,0.04178069967997142,0.04244444959936311,0.041631043516552446,0.04080551603703107,0.04119809848660982,0.038844504419896266,0.03855407292644124,0.03451807324872706,0.033298159855839074,0.03164844042269085,0.03077731563632698,0.03069092635542283,0.0294988099775753,0.030212169321363773,0.029072626541224326,0.03005258364334409
2024-09-16,0.04157306980491192,0.042229243911668816,0.04142852124761746,0.04061036892898877,0.041002281847445386,0.0386698509235297,0.0383879122052616,0.03438663777501588,0.03318279484935294,0.031545381483737464,0.030685490105733286,0.030597334854487637,0.029418905489143752,0.03012331153944143,0.02899669585652643,0.029965303767759355
2024-09-17,0.041536810222235765,0.04218759696356599,0.04139340538158224,0.040571765641018664,0.04096846932507905,0.0386351880790149,0.03835925245526027,0.034360838373907826,0.03316235145897834,0.03152548564236928,0.030668782899437988,0.030579408946359486,0.029404088813729523,0.030106370597934203,0.02898250937616384,0.02994869114845911
2024-09-18,0.041396493721755655,0.04204064527618104,0.04125663949170608,0.0404381978230222,0.040836287074616257,0.03851560257012218,0.038247101412474914,0.034270944868861265,0.033084271177937524,0.03145511874460945,0.030606463462525713,0.030515556939232063,0.02934975048543726,0.030045776036125616,0.02893083149921183,0.029889182401756798
2024-09-19,0.04129610719643286,0.04193415320537673,0.04115887997461482,0.04034112718532299,0.0407418524423034,0.03842865502110759,0.03816698865524591,0.034205676845304095,0.03302830801953514,0.03140413551736176,0.030561646900711434,0.030469339811485655,0.029310577882316374,0.030001941958131804,0.02889354027300849,0.029846142673680524
2024-09-20,0.041224000254513234,0.04185631093461963,0.04108874591854828,0.04026989951068813,0.04067415178394211,0.0383648177833146,0.03810956635462042,0.03415784637472565,0.032988008858213326,0.03136687880619852,0.030529226390088763,0.03043561111124623,0.02928214609203508,0.02996997726335579,0.02886643809621318,0.029814765980725643
2024-09-23,0.04115567720051375,0.041782323628357716,0.041022308226985035,0.04020215354123792,0.04061002820660251,0.038304094140744364,0.038055180101005254,0.034112362035631595,0.032949805583824834,0.031331465654986866,0.030498464506033978,0.030403558299582613,0.02925515145276752,0.02993960462146762,0.02884069924293022,0.029784953395429293
2024-09-24,0.0410459305313885,0.04166646756665572,0.0409154050713856,0.04009666062790365,0.04050674500544653,0.03820961515655524,0.03796755712222439,0.034041393715381306,0.03288865786300845,0.031275977237583144,0.030449545025867553,0.03035323468735109,0.029212423791875795,0.029891863411824312,0.028800035584880555,0.02973807298664872
2024-09-25,0.04094853128600264,0.0415631385226382,0.04082056373679695,0.04000247113132567,0.040415134384466575,0.03812524439828363,0.037889841244214066,0.03397804975584266,0.032834349352184995,0.031226487848832838,0.030406037906080555,0.03030836785356025,0.029174385781660497,0.02984930785551511,0.02876382066671327,0.029696287856166733
2024-09-26,0.040855314232528535,0.04146407451339835,0.04072980785771195,0.0399121345779183,0.04032747737935271,0.03804431923281979,0.0378154809971099,0.03391730146240003,0.032782357347972045,0.03117903745410053,0.030364364005131754,0.030265354292666316,0.02913793620151303,0.0298085127115422,0.028729112579796472,0.02965623218450083
2024-09-27,0.04076588106697458,0.0413688705682701,0.04064274834313027,0.03982528537462673,0.04024339745526054,0.03796651272193346,0.03774415679701607,0.03385890236339558,0.03273246123069242,0.031133432256040584,0.03032434873075085,0.030224017780824057,0.029102923772379313,0.02976931054281056,0.028695767816392017,0.02961774146347273
2024-10-01,0.04056661557573856,0.04116270191199734,0.040448396985202584,0.039638405325491614,0.040055488047828255,0.03779925337056625,0.037584707337648744,0.033732962715517796,0.032621729237427295,0.031034614014422673,0.03023618963783354,0.030134248190636495,0.029026196144083413,0.029684065278341738,0.02862285079419509,0.029534004307576817
2024-10-02,0.04052657210514226,0.04111749120249495,0.040409584754664066,0.039596642674507514,0.040018098444440243,0.037761765834865284,0.03755301154063709,0.033704992086595394,0.03259918996011939,0.031012968074672406,0.030217823804970362,0.03011471266051769,0.029009942317655444,0.029665584953039625,0.02860730099032016,0.029515875717213598
2024-10-03,0.040491208706447186,0.04107702375883263,0.04037534434337964,0.03955915898352828,0.03998513312547379,0.037728104803410836,0.03752507085440137,0.03367990840650846,0.03257924296401847,0.03099359439471874,0.030201509431283254,0.030097244315417666,0.028995466020112895,0.029649069275367295,0.02859343740236839,0.029499677595350503
2024-10-04,0.040523756138318885,0.04110516339061334,0.04040744394765455,0.03958352138972981,0.04001636699747553,0.037749749794256465,0.03755161922240363,0.033696583615230945,0.032596911622878665,0.031007121808494284,0.030214963039683015,0.030109721912626494,0.02900678280129074,0.029661021964292534,0.028604041883769717,0.02951145531484788
2024-10-07,0.04056446880201828,0.04114153673242757,0.040447519917436614,0.03961530297335471,0.04005531983378727,0.03777802936855389,0.03758471906027031,0.033718270537192924,0.03261910298512128,0.031024600182732776,0.030231995789624017,0.030125796581564376,0.02902120080307721,0.029676394780579745,0.02861758827380294,0.029526594180251536
2024-10-08,0.04032736443158083,0.04089738945700026,0.04021620491447586,0.0393942379593865,0.039831639616138094,0.03758020058248712,0.0373949091307997,0.033569212546469634,0.03248741212252299,0.030907529612203048,0.03012725043102781,0.030019398049050655,0.028930101664643847,0.029575332267078192,0.028531038016482588,0.029427310339754036
2024-10-09,0.04022528511429375,0.04078963791676432,0.040116791760633125,0.039296124573122856,0.03973560471073658,0.037492321557102776,0.037313438142013454,0.033503174300141034,0.03243051133049254,0.030855870914595657,0.03008169185206474,0.02997253702502635,0.02889028612554313,0.029530870079847393,0.028493136882392144,0.02938364776478774
2024-10-10,0.03971982342951982,0.04027479100277545,0.03962332669618783,0.03883112042129067,0.03925823414168074,0.03707635051689902,0.03690830856273139,0.03318934698051899,0.03215017796038663,0.03060891921510682,0.02985931495135105,0.029747896785365276,0.028697262724424303,0.029317385570108722,0.028309898286499068,0.029173881831689872
2024-10-11,0.03938334221317967,0.039930654854584954,0.03929493348864024,0.038520003667601915,0.03894060848035668,0.03679799365067647,0.03663876245125269,0.03297942575260322,0.03196344248832913,0.030443833624044,0.029711008821313944,0.02959776964068521,0.02856841946199833,0.02917473764862579,0.028187542848512454,0.029033726984605986
2024-10-15,0.03866399128491973,0.03920035920968479,0.038592526557008,0.03786091262100472,0.038261038699864275,0.03620846134551876,0.03606201631991311,0.03253445672429477,0.03156463635157152,0.030093461234353507,0.029394875871446877,0.029278956987764386,0.028294159208839292,0.028871704864101778,0.027927240597237484,0.028735954156214237
2024-10-16,0.038486234209229794,0.039016659617948694,0.03841918611309912,0.037694439474252286,0.03809346217402897,0.03605945256501404,0.03591982439092029,0.03242218731009632,0.03146581782087473,0.03000530082742679,0.029316144761126,0.029198840169650894,0.02822560064946364,0.028795609840398063,0.027862072992900184,0.028661199730647118
2024-10-17,0.038391722667783,0.038916984204157644,0.038327165688262985,0.037603694854221784,0.038004581430670835,0.03597816403638745,0.03584442549615469,0.03236106127384461,0.0314131088027109,0.029957446780715068,0.02927390343529871,0.029155414255184923,0.02818865941239041,0.02875439799205677,0.027826898505834422,0.028620725904347385
2024-10-18,0.03818389364072771,0.03870307985551231,0.03812444887382783,0.03741002958173478,0.03780857652408421,0.03580483902253941,0.035678104983027155,0.032230405797846494,0.03129763348638617,0.029854773595193538,0.029181990608569866,0.02906207685471415,0.02810867928443183,0.028665728484115013,0.027750896067267463,0.028533612360581963
2024-10-21,0.037820726056950756,0.03833264616609938,0.037769986569256904,0.03707534292817526,0.037465723028186126,0.03550540619204044,0.035387146750528245,0.03200447278653871,0.03109611649595685,0.029676971733396527,0.02902198679642237,0.028900332838455035,0.027969700325382586,0.028512013390630992,0.027618925610825375,0.028382573574689648
2024-10-22,0.037493206680421456,0.037998282183225554,0.03745034790921713,0.036773182953788584,0.03715656940086079,0.035235060548037093,0.03512479127670558,0.031800493778396416,0.030914344966636143,0.02951645851388031,0.028877608992467097,0.028754320994851673,0.02784426084167338,0.028373252234989616,0.027499799096946935,0.028246229315035603
2024-10-23,0.03675125200063858,0.03724637624046496,0.036725860063315144,0.03609486297742927,0.03645563126794935,0.034628335455437316,0.03452990875927799,0.03134236141244482,0.03050301866319793,0.02915552839970105,0.028551567931260274,0.028425819804588717,0.027561415502195385,0.028060965506697066,0.027231352781532447,0.02793934740739985
2024-10-24,0.03644733213561123,0.036936116326939626,0.036429275045046006,0.03581448566416995,0.03616878733015403,0.034377469594003285,0.034286488631282905,0.03115305165286168,0.030334318849750807,0.029006532835332857,0.02841753471932053,0.028290274154847587,0.02744493930244033,0.02793214481427463,0.02712072910113889,0.027812768367416973
2024-10-25,0.036523394278564575,0.0370087715991084,0.03650388284110895,0.03587909085600902,0.036241157633905216,0.03443510302948022,0.034347951539903956,0.0311968176174693,0.030376090208344145,0.029041320098464468,0.02845006253325103,0.028322066239276477,0.02747278332027627,0.027962439309351175,0.02714701180293215,0.02784256366604274
2024-10-28,0.036530748982967966,0.03701219426563057,0.03651137243961186,0.03588132289522924,0.03624857567699942,0.03443695952139246,0.03435428622649536,0.031198442511766056,0.030379804672621993,0.029042877859886723,0.028452473180554053,0.028323601898561274,0.027474531701283656,0.02796396391756737,0.027148539419896044,0.027844084590569404
2024-10-29,0.036452070025187036,0.036928974918225534,0.03643481838203956,0.03580550741495814,0.03617466219370573,0.034369022439598156,0.03429159079158877,0.031147329037177592,0.030335865286626528,0.029002842312515157,0.028417171897471356,0.02828726245870371,0.027443603806610053,0.02792947253146832,0.0271190693654214,0.027810209222389855
2024-10-30,0.03645583999366607,0.03692879930775845,0.03643880616153933,0.03580450054366787,0.03617869142320042,0.03436798257964757,0.034295049223117754,0.031146763590963744,0.030337594173809646,0.02900267080883412,0.028418011214341635,0.02828722267565786,0.027443990676130722,0.02792949860874025,0.027119305412742014,0.027810257253101045
2024-10-31,0.036503722129214156,0.03697302861020047,0.03648588576932766,0.035843489866964534,0.036224421886711135,0.0344027090582804,0.03433390157110926,0.03117322724963706,0.030363756690241706,0.029023819349698266,0.028438186625148115,0.02830659828475965,0.027461131700890606,0.02794798775196033,0.027135434942061786,0.027828450907693893
2024-11-01,0.03653885853703123,0.037004411792832884,0.03652051446510484,0.03587090523112878,0.03625810323520142,0.0344270855633711,0.03436252723443439,0.031191871650677487,0.03038285937700365,0.02903880262405269,0.028452775083304856,0.02832036043194122,0.02747343179591997,0.02796113933555516,0.02714697222376103,0.027841398970093138
2024-11-04,0.03651116249017433,0.03697255438886142,0.03649376405557711,0.03584136064177255,0.03623238621198944,0.03440052601786142,0.03434073853819328,0.03117202167106744,0.03036715930968866,0.029023420909858426,0.028439821610821103,0.028306469711485156,0.02746186762016843,0.027947994111968886,0.027135871159768482,0.02782850224546346
2024-11-05,0.03649212955513461,0.03694942354988588,0.03647547637530695,0.035819677434344104,0.0362148588216429,0.03438099647568604,0.03432590079168634,0.03115748347090676,0.030356257720352588,0.029012228115443198,0.028430665520216468,0.02829639330271522,0.027453593763843105,0.027938475896022143,0.027127891389080505,0.027819170093791114
2024-11-06,0.036447007708645486,0.03690005692923441,0.036431703234513994,0.035774368667488614,0.03617266839898893,0.03434033998842046,0.03429013030000293,0.031126975436263662,0.03033090554216049,0.028988434605155787,0.028410073635906904,0.028274840178683418,0.02743541112947563,0.027918042965119114,0.02711051186154427,0.027799110560597678
2024-11-07,0.03640288162213535,0.036851708941031305,0.036388902821221904,0.035729980752653295,0.036131419313445934,0.03430050700351892,0.034255158768059076,0.03109708730810964,0.030306104913161363,0.028965127579977254,0.0283899182322731,0.028253729026461442,0.02741760669274335,0.027898029749376364,0.027093491103353393,0.027779463323681343
2024-11-08,0.03638962409497374,0.036834417160447226,0.03637625696045679,0.035713562097741375,0.03611935167834303,0.034285685310080895,0.03424495498804159,0.03108610311661392,0.030298402309144563,0.02895673425051046,0.028383293729587877,0.02824620035021946,0.027411526382702164,0.027890933399747245,0.02708759219486847,0.027772511082923175
2024-11-12,0.036366309392024385,0.036807019608413254,0.03635378655193289,0.035688044759933035,0.036097776538419314,0.03426272721886145,0.03422668171465454,0.03106896743323725,0.03028512905827868,0.028943485967908526,0.02837226077207747,0.028234249269602666,0.02740162627654549,0.02787963092012364,0.02707806971599547,0.02776142480363063
2024-11-13,0.0364186724474779,0.03685569913567393,0.036405243433475135,0.03573103000767262,0.0361477430189294,0.03430102689187772,0.03426912938147406,0.031098140414965645,0.030313773546079146,0.028966780806068185,0.028394400345924872,0.028255583344821072,0.027420469190663755,0.02789998461387082,0.027095813707369333,0.02778145170355407
2024-11-14,0.0363642900331842,0.03679708314391005,0.036352423926924074,0.0356774051710133,0.0360967981611434,0.03425293397550112,0.03422592856421274,0.03106200173616715,0.030283291960392346,0.028938534848344483,0.028369749191330736,0.028229970836381398,0.02739876931828895,0.027875688830074272,0.027075097624921312,0.0277575948279719
2024-11-15,0.036394248489110555,0.03682323196810742,0.03638199443969674,0.035700101321490034,0.03612558455665664,0.03427309030491627,0.034250399636892165,0.03107746018068302,0.0302995265913508,0.028951008469217648,0.02838206794997352,0.028241448959633916,0.027409102785615293,0.02788666920451624,0.02708476930602472,0.02776840928614368
2024-11-18,0.03630780260349355,0.0367324306690215,0.03629785310761766,0.035617505434161284,0.036044328643897366,0.03419909041718926,0.03418147231601701,0.031021729691206743,0.030251285121650102,0.028907294965182528,0.028343362117619893,0.028201744831244876,0.027375224949387163,0.027848969763951858,0.027052500850656327,0.027731378074854186
2024-11-19,0.03627592436472492,0.03669647012434467,0.03626701724258627,0.035584287107444615,0.03601465800481931,0.034169245894784483,0.034156327988869736,0.030999381283022626,0.030233268547724606,0.028889926216837163,0.028328575426297947,0.02818603767873422,0.027362072343567797,0.027834093409359308,0.02703989295541329,0.027716778652901
2024-11-20,0.03621865424649217,0.03663502281549975,0.03621137682628269,0.035528127639383664,0.03596098326941149,0.03411888656971601,0.03411081018836369,0.030961518582235698,0.030201187469378173,0.02886030883829805,0.028302658477744103,0.028159171377703195,0.027339275698050922,0.02780860264708348,0.02701813644186375,0.027691746403543573
2024-11-21,0.036060115338396634,0.036471920506984806,0.03605681002314061,0.03538046488173059,0.035811574549817926,0.03398670165881123,0.03398403818234438,0.030861776554895776,0.030113013838105857,0.028781838541189198,0.028232351444465405,0.02808779799460609,0.027278016353034562,0.027740777720995008,0.02695989308589177,0.02762510429645798
2024-11-22,0.03602007186780034,0.036427828563328594,0.036017997792602084,0.035339940629021516,0.03577418494642991,0.033950324056259314,0.03395234238533272,0.03083447788398257,0.030090474560797945,0.028760551669091222,0.02821398561160222,0.028068517052413474,0.027261762526606594,0.02772249974375594,0.02694434328201684,0.0276071606408701
2024-11-25,0.03573497186637581,0.03613780042813974,0.03573979732409939,0.035078051797762785,0.03550513228003194,0.03371599428039252,0.033724022596415326,0.030657472743709422,0.02993219902709811,0.0286210650837291,0.02808820188443436,0.027941547594732098,0.02715243426215676,0.0276017888499197,0.02684050034225046,0.027488535934982232
2024-11-26,0.03575268247456064,0.03615173926421259,0.03575740328861134,0.03508977479127237,0.03552234022908023,0.03372633820169581,0.033738666464298156,0.030665498052290723,0.029941649602982928,0.028627657382041264,0.028095151930765287,0.02794766210027358,0.027158115898570184,0.0276076644590758,0.026845759160406022,0.02749433191200987
2024-11-27,0.03560250795028858,0.03599723660126946,0.03561100739647657,0.03494989493591439,0.03538083874121882,0.03360111350311789,0.03361860572009114,0.030570989146192502,0.02985810898493163,0.02855328740337561,0.02802851133516298,0.02788001109578626,0.02710003341368947,0.027543372941680258,0.026790529466935012,0.02743116022364492
2024-11-28,0.03557152589550104,0.03596235109389119,0.03558104698619596,0.034917680568113986,0.035352015305540635,0.03357216715140341,0.033594180456709484,0.030549293713520272,0.02984058880527982,0.028536407287738527,0.028014117476449215,0.027864737733614288,0.027087221185741785,0.027528902956241556,0.026778244464102794,0.027416958030450647
2024-11-29,0.035296582645862155,0.03568280905495111,0.03531276833820214,0.03466529074309786,0.03509256427767457,0.033346332386644376,0.0333740100571356,0.030378669306566887,0.02968793907334836,0.02840191367619697,0.027892785852174105,0.027742298244590773,0.026981750537170956,0.02741249052848165,0.026678060971659014,0.027302554623111937
2024-12-02,0.03524150319958318,0.035623830472862265,0.03525926792240047,0.03461140923716339,0.035040960483910887,0.03329801070416744,0.03333024996805657,0.030342307183464326,0.029657071403226473,0.028373439656514197,0.027867829161106934,0.02771645610532171,0.026959785926451513,0.027387964329420537,0.026657093750669245,0.027278467070786808
2024-12-03,0.03519219916118232,0.035570662788783104,0.03521140932610387,0.034562761112103636,0.03499481644539084,0.033254368932373324,0.033291123845467015,0.030309482155215728,0.029629402718423868,0.028347756063711524,0.027845404057959187,0.027693155290364604,0.02694001486201622,0.027365854903387214,0.026638207391882534,0.027256754774394754
2024-12-04,0.035069706764326046,0.03544415467973286,0.035092055258493286,0.03444812292975178,0.03487948412921442,0.03315171672482139,0.033193274182019776,0.030232012390678565,0.029561195167937364,0.028286806566872033,0.027790897625143023,0.02763771750242162,0.02689244627139397,0.02731317296989465,0.026592951486212348,0.027204991459052325
2024-12-05,0.03455886797566559,0.034928513241529575,0.03459333746554329,0.03398335550209399,0.034397030339759334,0.0327359677080985,0.03278383022014409,0.02991766416886759,0.029277883432189376,0.02803873826666893,0.027566163728780225,0.027411761539662176,0.026697380603045082,0.027098273175865304,0.026407775535854362,0.026993777054599676
2024-12-06,0.03387735592660711,0.03424205702493255,0.03392789417894414,0.033364936940452755,0.033753231369483834,0.03218281937548708,0.032237444558907806,0.029499333628090162,0.02890003616476494,0.0277084992312976,0.027266617044592066,0.027110911523023216,0.026437491860023515,0.026812117668603478,0.026161106519702815,0.026712519717130227
2024-12-09,0.03321934381305266,0.03357939913477504,0.033285407261365516,0.03276798327371053,0.033131647955027245,0.03164886620518183,0.03170991434752514,0.02909548789013222,0.02853520545829478,0.027389663767430027,0.026977371304351856,0.026820437107922986,0.02618652858119258,0.026535823777897462,0.025922904460101613,0.02644095266788896
2024-12-10,0.03281793904608267,0.033174002198262505,0.03289359222076117,0.032402532150782114,0.032752647114067876,0.03132193034074356,0.031388276061027114,0.028848244405444794,0.028312508978855094,0.027194513537619657,0.02680060663425515,0.026642666263482634,0.02603302683295179,0.02636674262614863,0.025777157260797958,0.02627476808037063
2024-12-11,0.03287886563735545,0.03323173175028137,0.032953414558810894,0.032453757499107026,0.0328107090937323,0.031367599631924196,0.03143759478160685,0.02888292263532834,0.028345896789715164,0.027222085154373053,0.02682649994191409,0.026667867240306627,0.026055122246732745,0.026390758283007163,0.025797986668541856,0.026298388630574005
2024-12-12,0.0329156948371368,0.03326531213180921,0.03298969689133956,0.03248325361505536,0.03284599071531124,0.03139383793944013,0.031467578676489236,0.02890290048228988,0.02836593711010517,0.027238044863152355,0.026841830417219624,0.026682486674799,0.026068065277741945,0.026404707580355683,0.025810133858128203,0.02631211454887458
2024-12-13,0.032935695693273294,0.03328203338694916,0.033009540129103516,0.032497581136371245,0.03286536373971477,0.03140651201023934,0.03148406015177306,0.028912615588899657,0.02837665624913384,0.027245897155323957,0.026849784369104804,0.02668971774340305,0.026074616768716318,0.026411628037175835,0.02581621784577808,0.026318931468433435
2024-12-16,0.032983378676825575,0.03332645233081229,0.03305642519139167,0.03253682172098877,0.032910905935803286,0.03144146405065614,0.03152275270781665,0.02893919153262089,0.028402708455727302,0.027267074650510786,0.02686987248377613,0.02670909447349675,0.02609168215394916,0.02643010438472243,0.025832275621228775,0.026337107688464326
2024-12-17,0.03292531195060964,0.033265036179867535,0.03300000659308739,0.03248086210689414,0.03285647813070669,0.0313912853078503,0.03147659573951895,0.028901341073198007,0.02837018613802648,0.027237339627894007,0.026843606350681677,0.02668206712649707,0.02606858295032413,0.0264044308755324,0.025810232092202946,0.026311885458544175
2024-12-18,0.032761196786631794,0.03309754580438127,0.03283999251594043,0.0323294996052162,0.03270179792329169,0.031255794666409334,0.031345349558958104,0.028798918156179118,0.028278923831273492,0.02715656747226363,0.026770855025618726,0.02660851823459213,0.02600520569855067,0.02633449361549294,0.025749979627896994,0.02624315207579321
2024-12-19,0.032738877843661425,0.033071950894572266,0.0328184948349174,0.03230577096533008,0.03268116412047895,0.03123443789754478,0.03132787524531062,0.02878287327465402,0.028266202129600588,0.027144057302535954,0.026760258548784076,0.02659718753615031,0.025995683790029193,0.02632375265269459,0.02574081591836935,0.026232607691542682
2024-12-20,0.03274812449202488,0.033077932514592616,0.03282783261567195,0.0323104428531927,0.03269037070408399,0.03123847767283043,0.031335727955407185,0.028786050511702414,0.02827096453734509,0.027146739514493007,0.02676349850937104,0.026599704838207085,0.025998150746543446,0.026326187499801278,0.025743025197089407,0.026235015053666006
2024-12-23,0.03280118457946369,0.03312771928866504,0.032879970406464815,0.03235450905467399,0.032740996120571755,0.03127774488934371,0.031378734894044406,0.028815894196553234,0.02829999510958064,0.027170501411947406,0.026785943619691478,0.02662143799933016,0.02601725839900635,0.026346906292758054,0.025761020327005023,0.026255395723900687
2024-12-24,0.03284458579510633,0.03316783031006949,0.03292267274049922,0.032389869892887196,0.0327824905670831,0.03130922749666593,0.03141399192320788,0.02883984790568924,0.028323675654644293,0.027189610192799585,0.02680415486745703,0.026638930679908055,0.02603269753440784,0.02636359092319833,0.025775535394270695,0.026271811004295084
2024-12-27,0.0327993643726193,0.03311934598839428,0.03287880232695616,0.032345558441977486,0.032740206010718025,0.031269465051388425,0.03137814153555051,0.0288098689921916,0.028298268321532892,0.02716608390064971,0.02678351933507989,0.026617557316031614,0.026014477080276845,0.026343294023459498,0.025758119989799926,0.026251872925935456
2024-12-30,0.03283240968448051,0.03314909249759037,0.032911388294981525,0.032371596200342384,0.03277191055127528,0.03129261068932167,0.03140508938342257,0.02882751337613571,0.02831621275498958,0.027180206819002642,0.026797191183817536,0.026630505661710498,0.0260259829602723,0.026355655082801032,0.025768903855873933,0.026264038223164546
2024-12-31,0.03286983634024924,0.03318320429083736,0.03294825426401071,0.03240155652998805,0.03280775697512079,0.03131926396027547,0.03143555265414869,0.028847815256537786,0.028336584004895367,0.027196432817405494,0.026812783547528526,0.026645372127227646,0.026039152909862612,0.02636984178187494,0.02578126630706749,0.026277998333424042
2025-01-02,0.03281983526986308,0.03312996670066746,0.03289971475846348,0.032352975717344246,0.03276095400062306,0.031275683795862555,0.03139586725974143,0.028814942577263067,0.02830852923565767,0.02717061509958436,0.02679005290790773,0.02662190828507628,0.02601911710708267,0.02634755487755944,0.025762128809739025,0.026256103741720493
2025-01-03,0.03268808230520225,0.032995097884909265,0.03277131432509481,0.03223100515669944,0.03263686724931462,0.031166476807566176,0.031290587270716284,0.028732375922050832,0.02823519227767647,0.027105498371953755,0.026731487204807,0.026562613338444577,0.0259680312784531,0.02629117082142942,0.025713536349157053,0.02620068998242437
2025-01-06,0.03265251975451138,0.03295633155647465,0.032736879368310205,0.03219544582652049,0.032603713662925964,0.031134540878561504,0.03126248679253266,0.028708312354984483,0.02821513497173696,0.027086638753508592,0.026715085534984737,0.026545490067437304,0.025953479341383517,0.02627491572414183,0.025699601007336214,0.02618472427637667
2025-01-07,0.032596444548253424,0.03289709937814124,0.032682406225007676,0.0321414903120035,0.03255116853205131,0.03108615468993561,0.03121792774371408,0.028671789824765502,0.028183715752422102,0.027057923786918313,0.02668969236324181,0.02651938004907071,0.02593113653302888,0.026250108179888144,0.025678275017001095,0.02616035089016062
2025-01-08,0.03256894765339233,0.03286641513023874,0.032655850360980114,0.03211320298615907,0.03252563977626152,0.03106072162079616,0.031196298839420877,0.028652646089464228,0.02816812599494571,0.027042950507956104,0.026676826186893206,0.026505798327732307,0.02591964799680438,0.02623722223736226,0.025667245706877614,0.026147696873905574
2025-01-09,0.03250859067922473,0.03280294694903687,0.03259719448942384,0.03205544733536955,0.0324690468958097,0.031008937350858107,0.031148304263722195,0.02861354452131714,0.028134335114101044,0.027012189909607832,0.02664955614824451,0.02647782062597279,0.025895678938618397,0.026210635983898244,0.025644377008357477,0.02612157443654006
2025-01-10,0.03274048925888924,0.033031118680197515,0.03282403413937299,0.032259849363853704,0.03268873645742784,0.03119158017397678,0.0313348043715844,0.02875198370529466,0.02826242392139546,0.02712186054245606,0.02675039318793154,0.026577893918581622,0.025982710886362587,0.026305910606383986,0.02572680711269854,0.026215249502318107
2025-01-13,0.03291861679968857,0.03320555983819711,0.03299834650427515,0.032415937363156115,0.03285759381505355,0.031331019377744615,0.031478160653510376,0.028857714082700024,0.028360729072269063,0.027205670376240807,0.026827660271127502,0.026654391006019188,0.026049320161806173,0.026378751320645405,0.025789863672390525,0.026286871425520813
2025-01-14,0.032698141620900165,0.03298235239414207,0.03278327605057892,0.032214599349858986,0.03264963392715759,0.031150840733653175,0.03130169335169042,0.028721368184900037,0.028238249081193507,0.027097985012636383,0.0267302041398165,0.026556267416271415,0.025964536923880586,0.026285408617829548,0.025709304863137567,0.02619512235168226
2025-01-15,0.0325023612895906,0.03278385509882324,0.032592329238904295,0.03203548751078432,0.032465019199613726,0.0309905373697615,0.031145040251411564,0.028600064461838062,0.028129447510103815,0.02700218733599962,0.02664357272926436,0.026468979128080196,0.025889132987307883,0.026202375023864313,0.02563764353364938,0.026113506989125682
2025-01-16,0.03223269556784034,0.03251176339878866,0.03232920604666509,0.03179024916972357,0.0322105572584358,0.03077110255710748,0.03092910433845734,0.028433957792342663,0.027979720988895136,0.02687093055190884,0.02652455445257078,0.026349348951649816,0.02578566678620359,0.026088558151268468,0.02553936151873597,0.02600162788447468
2025-01-17,0.03205762704409366,0.0323340748843873,0.032158491967008554,0.03162987177540826,0.03204552234280012,0.030627552258814004,0.030789069600761332,0.028325320623360892,0.027882391641019386,0.026785130198101945,0.02644700184007446,0.026271167482757877,0.025718129360442973,0.026014186124836882,0.025475162591631132,0.02592852567219655
